"","Cbr-Cbr1","Cbr-Cbr2","Cbr-Cbr3","Cni-Cni","Cni-Cni2","Cni-Cni3","H2-Cni1","H2-Cni2","H2-Cni3","H1-Cni1","H1-Cni2","H1-Cni3"
"WBGene00036475__Cni-F37A4.6",1087,1228,962,0,20,28,10,30,10,18,80,10
"WBGene00036475__Cnig_chr_III.g10281",1087,1228,962,154,104,158,183,242,224,167,163,118
"WBGene00036477__Cni-rbf-1",459,318,414,144,184,86,168,664,338,503,501,188
"WBGene00036477__Cnig_chr_III.g10283",459,318,414,0,0,0,0,0,10,0,0,0
"WBGene00036479__Cnig_chr_III.g10277",0,0,0,1116,1037,1333,644,768,588,699,430,544
"WBGene00036480__Cni-pdfr-1",86,200,144,156,62,72,164,234,138,248,180,135
"WBGene00036481__Cni-ZK418.10",0,14,0,0,0,0,8,0,0,0,0,0
"WBGene00036482__Cni-nhr-9",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00036483__Cni-ZK418.11",0,0,0,0,0,6,0,6,0,0,0,0
"WBGene00036484__Cni-odd-1",62,72,26,10,38,0,6,16,18,20,25,0
"WBGene00036485__Cnig_chr_III.g10292",2233,2636,1971,433,180,470,234,258,178,228,278,126
"WBGene00036486__Cni-B0280.7",14,14,26,4,12,14,0,26,0,0,0,0
"WBGene00036487__Cni-nhr-10",106,150,104,78,117,111,122,233,196,208,182,130
"WBGene00036489__Cni-rpia-1",148,234,224,266,325,352,293,378,264,292,140,214
"WBGene00036490__Cnig_chr_III.g10297",24326,30546,22952,25832,38681,31518,8144,7407,5455,18286,11824,14493
"WBGene00036491__Cnig_chr_III.g10298",1665,2060,1013,1775,1845,1975,744,529,798,1208,862,906
"WBGene00036492__Cnig_chr_III.g10303",72,30,26,72,10,19,46,38,22,58,102,0
"WBGene00036493__Cnig_chr_III.g10308",24,128,30,1,0,8,14,21,0,8,0,0
"WBGene00036493__Cnig_chr_III.g10309",24,128,30,1,0,0,16,33,0,18,0,0
"WBGene00036494__Cni-ggtb-1",147,187,185,136,146,168,296,365,252,356,460,236
"WBGene00036494__Cni-B0280.17",147,187,185,1473,1509,1666,833,682,596,1104,1130,856
"WBGene00036497__Cni-ogt-1",1358,1714,1224,586,514,395,1585,1497,1390,1342,2246,847
"WBGene00036498__Cni-nuo-4",3070,4192,2803,2392,2718,2863,2399,2513,1905,2421,1910,1625
"WBGene00036499__Cni-rnp-7",378,630,339,397,322,272,420,529,490,569,378,362
"WBGene00036500__Cni-K04G7.11",258,336,284,120,126,211,246,238,240,280,84,176
"WBGene00036501__Cni-K04G7.1",76,118,92,108,42,104,86,86,134,132,240,64
"WBGene00036502__Cnig_chr_III.g10338",446,611,423,77,242,87,224,181,232,160,131,113
"WBGene00036502__Cni-F37C12.14",446,611,423,0,0,8,0,0,8,0,0,0
"WBGene00036503__Cni-F37C12.10",18,42,18,10,24,8,50,52,20,22,44,0
"WBGene00036504__Cni-rps-21",3993,5530,2795,5141,6130,5284,6071,6195,3886,4926,4586,3663
"WBGene00036505__Cni-mec-14",0,0,0,0,30,0,0,0,0,18,0,0
"WBGene00087349__Cnig_chr_III.g10343",454,400,208,0,0,0,2,2,6,0,0,0
"WBGene00036506__Cni-exos-9",168,292,238,160,232,190,296,429,364,252,364,148
"WBGene00036507__Cni-pfd-5",260,352,210,466,483,498,484,600,447,484,616,478
"WBGene00036508__Cni-dpy-31",492,502,624,260,180,466,598,426,514,1414,1948,756
"WBGene00036510__Cni-R151.2",1231,1463,969,859,1062,772,803,1106,777,930,845,392
"WBGene00036511__Cni-R151.1",78,84,42,52,6,32,44,94,40,84,0,21
"WBGene00036513__Cni-ZC262.2",128,162,91,62,162,116,93,254,157,158,0,80
"WBGene00270546__Cni-mrps-18A",196,283,186,194,232,186,159,150,142,122,127,92
"WBGene00036516__Cni-F10E9.12",0,2,8,20,8,10,60,140,74,122,76,38
"WBGene00087352__Cni-F10E9.10",0,22,0,0,0,0,10,0,0,0,0,0
"WBGene00036519__Cni-F37C12.18",304,356,306,300,242,376,60,88,26,194,36,36
"WBGene00087353__Cnig_chr_III.g10358",126,210,124,129,118,162,202,253,97,201,254,80
"WBGene00087355__Cnig_chr_III.g10360",0,0,0,0,0,0,2,6,46,16,0,0
"WBGene00270539__Cnig_chr_III.g10363",10,32,14,0,0,0,166,116,49,108,64,68
"WBGene00036522__Cni-F10E9.3",84,92,78,28,38,44,63,222,98,142,128,58
"WBGene00036523__Cni-F10E9.4",124,142,74,68,98,68,207,66,85,120,183,84
"WBGene00036524__Cni-F10E9.7",28,66,54,30,20,56,42,0,48,12,30,0
"WBGene00036528__Cni-clec-160",441,628,359,354,504,518,448,368,386,614,844,558
"WBGene00302996__Cni-F09G8.10",16,0,0,0,3,0,10,0,0,2,0,0
"WBGene00036531__Cni-crn-7",80,54,66,18,32,12,26,54,16,74,145,0
"WBGene00036532__Cni-F09G8.7",152,120,152,140,113,354,160,232,179,152,390,156
"WBGene00036537__Cni-C02F5.14",10,104,68,102,38,58,40,56,62,118,128,106
"WBGene00036538__Cni-henn-1",115,208,90,12,24,20,45,55,74,19,102,48
"WBGene00036539__Cni-fbxl-1",544,449,501,221,129,303,694,760,624,601,962,436
"WBGene00036540__Cni-rfs-1",38,10,0,15,20,2,38,34,4,0,90,34
"WBGene00036541__Cni-C30A5.3",597,858,578,587,714,737,491,520,495,526,896,185
"WBGene00036542__Cni-unc-86",6,22,0,2,1,0,6,10,2,24,0,6
"WBGene00036543__Cnig_chr_III.g10414",0,2,2,0,0,0,0,0,0,0,0,0
"WBGene00036543__Cnig_chr_III.g10415",0,2,2,578,640,752,328,222,212,520,444,446
"WBGene00036546__Cni-unc-36",164,256,152,267,170,188,326,438,249,518,610,271
"WBGene00036547__Cni-C50C3.1",460,578,386,132,175,209,190,232,207,126,58,118
"WBGene00036548__Cni-C50C3.2",2141,2190,2059,1608,1078,1280,1398,1642,1473,1126,1198,914
"WBGene00036551__Cnig_chr_III.g10424",770,856,660,328,269,354,633,657,540,507,180,141
"WBGene00036552__Cnig_chr_III.g10425",64,62,105,6,22,12,0,6,6,0,0,22
"WBGene00036553__Cni-atg-13",226,308,186,57,83,164,259,211,249,250,211,96
"WBGene00036554__Cni-D2007.2",10,48,34,28,60,38,58,84,32,80,162,48
"WBGene00036555__Cni-mrpl-18",132,188,56,199,194,95,124,136,166,118,26,202
"WBGene00036556__Cni-C14B9.8",286,326,174,712,570,424,1021,1274,944,1054,1162,696
"WBGene00036558__Cnig_chr_III.g10433",58,68,74,0,0,0,0,0,0,0,0,0
"WBGene00036559__Cnig_chr_III.g10434",342,436,150,296,194,262,308,386,266,417,352,338
"WBGene00036560__Cni-C14B9.2",598,588,408,679,655,480,447,484,401,781,801,404
"WBGene00036561__Cni-rpl-21",4559,6305,4265,5219,6289,5580,6317,7725,5585,4852,5161,3900
"WBGene00036562__Cni-gei-8",1092,974,717,573,286,339,640,740,554,894,974,466
"WBGene00036563__Cni-C14B9.3",42,68,44,0,12,6,6,6,18,0,1,0
"WBGene00087370__Cnig_chr_III.g10439",134,142,122,32,88,98,18,80,24,38,52,18
"WBGene00030859__Cni-K06H7.1",0,14,16,36,10,14,66,87,40,40,56,14
"WBGene00030858__Cnig_chr_III.g10442",76,66,30,94,0,67,76,188,56,86,78,4
"WBGene00030857__Cnig_chr_III.g10443",2452,3094,1551,1821,1438,2005,840,899,682,1293,786,1120
"WBGene00030856__Cni-toh-1",160,106,104,98,124,37,219,23,140,90,323,143
"WBGene00030855__Cni-xbx-5",18,54,36,10,16,18,32,38,14,40,26,4
"WBGene00030854__Cni-mtm-3",1320,1507,1464,487,530,643,1076,1463,970,1840,2278,1395
"WBGene00030851__Cni-acy-3",276,136,156,216,109,189,318,456,239,412,938,223
"WBGene00030849__Cni-lec-4",1757,2038,1347,1014,1186,1086,2316,2288,1885,2968,4180,2915
"WBGene00030848__Cni-spe-44",1813,1738,1309,845,687,773,598,663,482,792,442,434
"WBGene00030847__Cni-C44F1.1",36,61,58,20,16,22,58,62,46,34,122,21
"WBGene00087374__Cni-alkb-8",110,182,68,108,82,80,201,340,132,58,98,26
"WBGene00030837__Cni-dph-1",94,106,100,38,50,31,92,164,130,136,30,40
"WBGene00030836__Cni-wdr-5.1",110,106,220,46,70,50,157,176,166,180,64,80
"WBGene00030834__Cni-C14B1.2",61,152,104,42,42,16,50,100,78,26,34,32
"WBGene00030833__Cni-pdi-1",7495,8880,4996,4747,4977,4914,3119,3651,2806,4385,4618,3050
"WBGene00030832__Cni-cyn-9",142,72,58,84,106,86,62,108,80,82,38,46
"WBGene00271092__Cnig_chr_III.g10479",78,84,44,167,78,108,102,168,50,80,144,78
"WBGene00031279__Cni-npr-15",28,2,42,20,2,0,42,16,8,20,14,12
"WBGene00031280__Cni-C46F11.6",242,274,201,76,57,84,104,108,67,90,142,176
"WBGene00031280__Cni-pitp-1",242,274,201,263,166,181,353,400,204,396,514,314
"WBGene00031282__Cni-C54C6.6",106,76,34,26,56,88,50,22,46,56,54,44
"WBGene00031283__Cnig_chr_III.g10484",2900,4108,3199,1920,2961,2482,1697,1891,1420,2215,1598,1807
"WBGene00087288__Cnig_chr_III.g10487",52,50,24,104,128,97,61,66,46,190,124,65
"WBGene00031284__Cni-C54C6.5",44,50,8,10,16,18,44,20,10,0,166,18
"WBGene00031286__Cni-nhr-6",48,50,14,44,10,56,104,114,58,62,34,32
"WBGene00031287__Cni-C48D5.3",0,0,0,0,0,0,16,6,0,0,0,0
"WBGene00031288__Cni-sel-8",365,630,327,208,179,114,269,502,384,254,164,210
"WBGene00031292__Cni-mrps-31",175,198,268,210,274,266,457,536,401,154,68,134
"WBGene00031293__Cni-rilp-1",256,374,184,80,121,76,236,308,263,348,375,304
"WBGene00031294__Cni-unc-93",50,116,50,72,12,26,52,14,8,78,38,24
"WBGene00031295__Cni-madf-8",28,44,26,30,72,52,78,44,44,28,12,28
"WBGene00031295__Cni-gsr-1",28,44,26,903,798,867,1342,1110,1261,960,1334,1017
"WBGene00031297__Cni-C46F11.5",471,575,478,354,280,290,477,398,444,530,738,379
"WBGene00031298__Cni-C46F11.4",298,304,368,224,128,178,238,422,364,234,396,140
"WBGene00031299__Cni-hmit-1.3",606,715,290,126,138,192,396,204,340,598,573,177
"WBGene00031300__Cni-mrpl-35",246,330,198,126,252,220,132,184,92,118,200,162
"WBGene00031301__Cni-M01F1.4",1270,1248,1123,682,587,668,734,861,610,838,1145,524
"WBGene00270536__Cni-M01F1.3",798,1172,720,733,968,889,756,870,552,852,513,532
"WBGene00031303__Cni-rpl-16",6075,8277,5723,8266,9754,7825,9300,11526,7784,7124,5902,5399
"WBGene00031304__Cni-M01F1.8",173,228,274,48,22,22,66,160,134,68,68,54
"WBGene00031305__Cni-M01F1.9",163,186,68,236,262,162,170,232,182,188,144,80
"WBGene00031306__Cnig_chr_III.g10513",154,180,94,166,72,154,44,36,68,36,52,26
"WBGene00031309__Cnig_chr_III.g10516",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00031310__Cnig_chr_III.g10519",80,106,41,83,24,22,88,105,89,56,0,16
"WBGene00031311__Cni-C34C12.9",26,12,8,38,3,0,28,16,29,16,0,10
"WBGene00031312__Cni-rsu-1",276,464,242,282,110,250,405,515,420,622,238,274
"WBGene00031313__Cni-C34C12.4",942,1086,816,378,491,418,321,298,283,482,471,140
"WBGene00031314__Cni-pph-6",495,728,442,385,424,263,404,714,326,403,534,302
"WBGene00031316__Cni-spe-41",929,1087,938,780,567,843,601,518,449,404,439,458
"WBGene00031317__Cni-nac-3",330,422,202,211,256,158,418,560,375,709,578,247
"WBGene00031318__Cnig_chr_III.g10526",66,78,40,0,0,0,0,0,0,0,22,0
"WBGene00031318__Cni-C05B5.11",66,78,40,3809,5107,4058,412,208,274,1412,1687,778
"WBGene00031318__Cnig_chr_III.g10529",66,78,40,96,41,76,156,206,124,130,286,94
"WBGene00031320__Cni-unc-47",39,12,22,18,0,20,6,0,24,20,0,0
"WBGene00031321__Cni-epac-1",9,16,4,30,27,30,4,22,8,30,4,4
"WBGene00031324__Cni-T20G5.13",2,0,0,0,0,0,0,0,8,28,0,28
"WBGene00031325__Cni-T20G5.12",16,46,16,20,0,8,6,38,0,0,0,0
"WBGene00031326__Cni-chc-1",6302,5559,5195,4050,2886,3064,3983,4197,3571,5332,5750,3578
"WBGene00031327__Cni-T20G5.9",71,115,98,58,64,68,83,159,132,74,62,56
"WBGene00031328__Cni-blos-1",34,60,70,36,23,6,66,16,34,52,14,0
"WBGene00031329__Cni-best-18",332,402,127,26,54,16,20,40,24,84,62,22
"WBGene00031330__Cni-cts-1",10052,12893,8477,8363,9210,8122,7550,10289,7385,8772,7921,6165
"WBGene00031331__Cni-rde-4",493,554,416,298,348,410,398,438,352,336,286,230
"WBGene00087293__Cni-T20G5.14",121,238,51,211,282,213,111,156,113,195,123,141
"WBGene00031332__Cni-Y71H2AM.15",34,46,36,8,60,18,96,124,66,232,92,22
"WBGene00031333__Cni-pho-9",118,190,117,30,84,200,202,194,223,694,884,575
"WBGene00031334__Cni-swsn-3",348,380,304,242,232,256,370,390,313,314,392,318
"WBGene00031335__Cni-laf-1",2093,2035,1590,1754,1446,1182,1721,2238,1564,1769,1455,1107
"WBGene00031336__Cni-Y71H2AM.6",161,246,166,60,48,86,98,102,96,24,58,0
"WBGene00031336__Cni-Y71H2AM.20",161,246,166,252,261,270,239,313,196,228,423,130
"WBGene00031338__Cni-Y71H2AM.5",3373,4039,2415,4087,4434,4308,2981,3159,2442,3611,3475,2603
"WBGene00031339__Cni-Y71H2AM.4",1157,1410,667,1937,2179,2235,1688,1664,1042,1800,1625,1352
"WBGene00031340__Cni-tbcc-1",110,104,70,54,56,49,108,72,74,108,40,28
"WBGene00031341__Cnig_chr_III.g10554",397,164,159,185,174,159,188,225,75,217,495,178
"WBGene00031341__Cni-gpa-17",397,164,159,281,159,250,175,290,254,253,342,140
"WBGene00031341__Cni-apb-1",397,164,159,694,634,618,876,966,673,1050,1580,567
"WBGene00031343__Cni-mdt-19",86,113,78,237,176,272,262,354,148,202,74,201
"WBGene00031345__Cni-ppfr-4",199,234,144,98,107,121,160,253,198,136,284,158
"WBGene00031346__Cni-Y71H2B.2",262,426,311,78,128,88,134,158,180,46,56,80
"WBGene00031347__Cnig_chr_III.g10563",2,50,0,16,10,18,0,10,12,56,38,0
"WBGene00031348__Cni-zmp-2",48,24,28,45,0,30,6,21,6,6,0,24
"WBGene00031349__Cnig_chr_III.g10567",36442,40372,32070,51193,50542,46037,16969,14074,10746,34501,25019,30793
"WBGene00031352__Cni-pbo-1",231,189,102,186,196,299,254,580,308,440,618,192
"WBGene00031352__Cni-Y71H2AL.2",231,189,102,14,0,2,16,8,0,8,48,10
"WBGene00031353__Cni-Y71H2AM.9",326,452,236,221,163,325,138,359,190,217,132,250
"WBGene00031354__Cni-set-27",227,216,276,252,198,142,232,272,228,222,316,152
"WBGene00031355__Cni-Y71H2AM.10",113,68,116,30,22,34,42,123,48,52,28,62
"WBGene00031356__Cni-Y71H2AM.11",346,611,472,304,298,517,394,361,371,438,166,288
"WBGene00031357__Cni-cosa-1",246,349,267,8,46,36,87,120,24,66,28,77
"WBGene00087295__Cni-Y71H2AM.12",24,20,32,48,44,88,38,58,32,50,78,36
"WBGene00031358__Cni-Y71H2AM.13",528,924,848,334,251,606,1006,1406,1107,830,1265,526
"WBGene00031359__Cnig_chr_III.g10580",1009,1542,1142,1115,1109,1080,475,619,296,792,309,498
"WBGene00031360__Cni-Y54F10AR.1",820,930,734,675,616,397,575,626,465,656,648,557
"WBGene00031361__Cni-Y54F10AR.2",70,146,124,84,106,193,162,144,143,75,136,96
"WBGene00031362__Cni-nhr-239",0,4,14,0,6,0,2,0,2,0,0,0
"WBGene00031363__Cni-feh-1",44,55,40,52,20,29,98,81,72,84,82,4
"WBGene00031365__Cni-ceh-44",1056,1163,690,306,406,456,352,473,279,396,632,344
"WBGene00031367__Cnig_chr_III.g10593",608,526,334,24,50,25,72,40,40,36,220,60
"WBGene00031368__Cnig_chr_III.g10594",12,1,22,0,0,0,8,0,0,6,0,0
"WBGene00031369__Cnig_chr_III.g10595",664,812,596,72,475,503,22,46,42,344,252,138
"WBGene00031370__Cni-Y54F10AM.8",403,442,230,635,690,754,494,483,436,830,912,518
"WBGene00031372__Cnig_chr_III.g10599",78,70,50,40,110,104,176,99,121,182,335,206
"WBGene00031373__Cni-hecw-1",30,66,42,58,28,36,34,94,124,54,74,40
"WBGene00087298__Cnig_chr_III.g10601",76,34,108,78,66,82,178,126,144,8,22,46
"WBGene00031374__Cni-C56G7.2",54,66,72,86,68,64,60,38,104,198,231,32
"WBGene00031375__Cni-C56G7.3",190,220,128,204,175,158,106,74,50,78,216,108
"WBGene00031376__Cni-mlc-4",747,994,579,604,539,630,904,1192,782,1093,1126,814
"WBGene00031377__Cni-cri-3",504,829,364,669,905,663,420,429,331,555,500,266
"WBGene00031378__Cnig_chr_III.g10606",120,248,140,144,110,57,200,132,160,120,92,30
"WBGene00031379__Cni-npp-9",1313,1076,1090,1247,716,630,2035,2344,1758,1360,1741,1169
"WBGene00031380__Cni-F59A2.5",66,84,88,94,122,56,104,130,96,52,90,82
"WBGene00031381__Cnig_chr_III.g10611",1240,997,1084,598,531,476,720,796,693,812,1148,621
"WBGene00031383__Cni-K01A11.2",24,48,44,26,48,42,20,96,44,58,34,0
"WBGene00031384__Cni-K01A11.1",102,180,180,42,60,66,52,66,28,56,2,2
"WBGene00031385__Cni-ZK1128.3",784,1316,1207,522,358,660,363,512,273,384,353,300
"WBGene00031386__Cni-ZK1128.4",124,108,72,156,175,181,134,213,139,264,122,32
"WBGene00031387__Cnig_chr_III.g10616",420,504,448,264,309,190,281,348,196,340,308,296
"WBGene00031388__Cni-ttll-4",114,312,188,136,96,120,284,231,164,221,100,266
"WBGene00031390__Cni-ZK1128.7",287,259,126,164,152,190,168,114,156,202,318,198
"WBGene00031391__Cni-cls-2",689,862,567,1743,1680,1896,1532,1969,1398,1643,2045,1242
"WBGene00031392__Cni-mett-10",124,156,68,198,127,78,234,82,95,90,80,118
"WBGene00031393__Cnig_chr_III.g10623",166,228,132,24,12,19,42,90,22,10,0,22
"WBGene00031393__Cni-ZK1128.1",166,228,132,17,38,72,86,202,94,49,49,42
"WBGene00031395__Cni-T16H12.9",54,64,20,22,24,26,62,19,36,14,90,20
"WBGene00031396__Cnig_chr_III.g10627",0,0,16,6,50,42,0,12,6,28,18,0
"WBGene00031397__Cnig_chr_III.g10628",0,20,0,0,20,0,0,0,0,0,0,0
"WBGene00031399__Cni-bath-43",736,876,608,664,701,742,748,713,699,770,656,593
"WBGene00031400__Cnig_chr_III.g10630",206,316,147,96,104,110,188,372,142,246,140,85
"WBGene00031401__Cnig_chr_III.g10631",42,102,58,46,78,42,78,146,88,84,50,18
"WBGene00087302__Cnig_chr_III.g10632",76,90,186,46,101,106,86,84,88,72,0,60
"WBGene00271094__Cnig_chr_III.g10633",0,0,22,32,4,34,48,14,24,0,0,0
"WBGene00031402__Cni-T16H12.3",22,50,46,58,54,111,84,86,50,76,0,26
"WBGene00031404__Cnig_chr_III.g10773",0,22,24,0,6,6,14,30,24,0,24,0
"WBGene00031405__Cnig_chr_III.g10638",274,488,362,168,124,116,178,135,142,170,64,82
"WBGene00031406__Cni-T16G12.6",300,428,432,226,238,168,329,388,246,246,338,148
"WBGene00031407__Cni-ekl-6",422,574,416,338,298,305,618,762,564,451,506,178
"WBGene00270518__Cnig_chr_III.g10641",186,386,130,140,161,94,200,369,217,755,1021,286
"WBGene00031408__Cni-T16G12.8",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00087303__Cnig_chr_III.g10643",56,50,26,32,18,46,16,20,8,22,134,16
"WBGene00031409__Cni-T16G12.4",12,10,22,10,18,0,2,0,2,0,0,34
"WBGene00031411__Cnig_chr_III.g10646",735,920,576,436,286,370,189,272,175,190,172,72
"WBGene00031413__Cnig_chr_III.g10650",0,6,0,0,0,0,0,0,0,32,0,14
"WBGene00031414__Cni-M04D8.7",36,170,75,84,82,104,200,362,136,312,312,128
"WBGene00087305__Cnig_chr_III.g10652",0,0,8,0,0,0,0,0,0,0,0,0
"WBGene00031415__Cni-xbx-3",12,24,4,2,10,12,24,0,28,34,2,30
"WBGene00031416__Cnig_chr_III.g10654",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00031417__Cnig_chr_III.g10657",0,14,0,0,0,0,0,0,4,0,0,0
"WBGene00087306__Cnig_chr_III.g10658",275,602,354,198,260,270,392,665,411,751,1169,426
"WBGene00031418__Cni-M04D8.5",18,86,34,29,80,24,66,126,86,76,138,18
"WBGene00087309__Cnig_chr_III.g10661",4,0,22,0,10,0,10,18,0,0,0,0
"WBGene00031423__Cnig_chr_III.g10662",42,52,16,6,42,38,32,32,24,56,104,30
"WBGene00031424__Cni-C05B5.8",74,138,48,53,125,130,166,103,156,201,508,135
"WBGene00031425__Cni-C05B5.5",18,12,44,0,0,0,16,16,0,16,0,0
"WBGene00087311__Cnig_chr_III.g10667",712,725,703,617,758,508,323,230,321,285,134,244
"WBGene00031426__Cnig_chr_III.g10668",7672,10368,6745,2333,2949,3085,1446,1798,1255,3414,2198,2137
"WBGene00031427__Cni-pqn-8",8,38,26,2,10,0,0,2,22,25,0,12
"WBGene00031428__Cni-C05B5.4",14,18,12,0,0,0,4,8,0,10,0,11
"WBGene00031429__Cni-C05B5.1",68,63,24,8,26,50,0,2,0,0,0,0
"WBGene00031430__Cnig_chr_III.g10676",0,0,0,0,0,0,32,329,96,12,0,0
"WBGene00031431__Cni-R10E12.2",84,48,16,22,0,14,52,0,14,92,0,38
"WBGene00031432__Cnig_chr_III.g10680",1106,1448,1094,575,576,591,1929,2045,1572,2083,2994,1241
"WBGene00087314__Cni-K03H1.13",64,140,36,0,1,75,18,24,30,38,0,0
"WBGene00031435__Cni-K03H1.7",16,30,48,30,14,20,43,0,28,26,62,36
"WBGene00031437__Cni-K03H1.5",200,178,218,98,104,72,150,386,264,274,390,158
"WBGene00031439__Cni-ttr-1",252,212,176,92,137,205,236,420,320,547,559,276
"WBGene00031440__Cnig_chr_III.g10687",1988,2570,1336,217,386,490,396,194,336,306,424,498
"WBGene00031441__Cnig_chr_III.g10688",334,383,290,10,8,0,0,0,0,4,0,22
"WBGene00031442__Cnig_chr_III.g10689",719,544,499,512,535,487,246,225,217,251,372,231
"WBGene00031443__Cni-cyld-1",1411,1144,956,490,333,277,883,1406,764,1454,1277,661
"WBGene00031444__Cni-mam-7",20,16,2,0,22,0,0,10,6,0,0,0
"WBGene00031445__Cnig_chr_III.g10693",11204,11416,9519,6612,6173,5636,3510,3939,3142,5614,4673,4005
"WBGene00271096__Cni-ZK757.10",0,0,1,8,1,5,43,12,8,10,0,2
"WBGene00031447__Cni-ZK757.2",22,64,0,12,42,27,64,126,62,110,232,10
"WBGene00031449__Cnig_chr_III.g10699",5,10,20,28,0,0,18,46,0,16,0,0
"WBGene00031450__Cnig_chr_III.g10700",504,386,308,351,162,281,554,495,349,284,490,204
"WBGene00031451__Cni-twk-48",10,62,36,8,30,0,38,70,18,42,74,10
"WBGene00031452__Cni-gpdh-2",2604,2721,1648,1810,2400,2178,2488,1164,1735,1945,2525,1931
"WBGene00031453__Cni-K11H3.3",374,322,283,300,404,163,150,226,228,288,164,117
"WBGene00031454__Cnig_chr_III.g10704",132,272,144,194,262,201,104,100,64,136,20,134
"WBGene00031455__Cnig_chr_III.g10705",282,557,178,336,242,358,154,218,188,140,58,138
"WBGene00031456__Cni-K11H3.5",8,0,0,0,14,26,4,0,0,0,38,0
"WBGene00303391__Cni-K11H3.4",648,832,502,278,280,394,240,220,136,240,279,98
"WBGene00031461__Cni-sqv-3",286,360,416,418,218,258,194,93,157,274,202,164
"WBGene00031462__Cni-usp-46",108,121,114,98,66,46,138,248,100,167,190,64
"WBGene00031464__Cni-cbp-1",1652,1108,1477,977,459,427,1321,1664,1272,2122,2259,1039
"WBGene00031465__Cni-gcc-2",856,796,502,365,409,207,264,237,190,225,265,252
"WBGene00031465__Cni-rmd-1",856,796,502,66,36,65,160,185,154,152,190,120
"WBGene00031465__Cnig_chr_III.g10737",856,796,502,137,129,72,64,74,92,101,74,60
"WBGene00031468__Cni-ech-6",0,7,1,2565,2876,2338,1633,1357,1275,1158,1164,738
"WBGene00031470__Cni-ZK632.11",92,111,72,94,87,86,133,256,134,82,64,56
"WBGene00031471__Cni-ZK632.10",680,829,542,404,339,527,747,631,671,1269,1432,769
"WBGene00031474__Cni-arl-5",74,110,48,52,72,22,110,150,96,129,258,78
"WBGene00031475__Cni-panl-3",452,566,464,196,157,252,435,992,445,572,490,241
"WBGene00031476__Cni-cnx-1",2273,2249,2080,1833,1536,1803,2030,2780,2138,1825,2258,1191
"WBGene00031477__Cni-ZK632.14",10,78,20,82,30,36,38,76,48,42,2,16
"WBGene00031478__Cni-ZK632.5",424,448,290,190,167,258,318,404,327,388,292,170
"WBGene00031479__Cni-ZK632.4",700,1086,602,442,550,595,1195,1130,1077,1060,1788,639
"WBGene00031480__Cni-riok-3",76,198,102,273,324,308,445,759,464,522,382,84
"WBGene00031481__Cni-T25B9.4",1238,1517,884,882,903,826,325,490,286,522,372,332
"WBGene00031482__Cni-ZK632.2",449,564,390,198,156,114,332,420,326,120,82,152
"WBGene00031483__Cni-mcm-6",308,386,392,202,146,164,444,410,409,150,124,198
"WBGene00031485__Cni-R10E11.9",20,4,0,0,0,0,20,0,28,0,0,0
"WBGene00031486__Cni-R10E11.5",76,44,48,36,16,36,56,28,24,58,54,42
"WBGene00031486__Cni-R10E11.6",76,44,48,288,266,320,234,388,187,262,26,216
"WBGene00031489__Cni-vha-1",1065,1400,812,1136,1441,1179,1317,1336,1292,1435,1727,1151
"WBGene00031493__Cni-T05G5.5",46,108,36,242,166,202,118,82,138,144,198,118
"WBGene00031494__Cni-T05G5.4",4,16,0,102,24,100,8,6,22,36,0,20
"WBGene00031495__Cni-cdk-1",554,910,482,566,526,605,477,426,437,424,194,302
"WBGene00031496__Cnig_chr_III.g10745",3292,5260,2709,3794,4460,4386,4281,4060,3277,2564,2292,2114
"WBGene00031497__Cni-T05G5.1",76,122,128,80,88,57,253,104,186,332,318,186
"WBGene00031498__Cni-hlh-4",8,0,0,0,0,0,8,0,0,0,0,0
"WBGene00031500__Cni-C07A9.12",32,84,20,16,36,24,28,12,50,110,38,43
"WBGene00031501__Cni-clec-162",995,940,1064,172,126,187,0,0,0,64,0,0
"WBGene00031502__Cni-ncx-7",150,150,94,46,52,50,44,66,4,86,70,32
"WBGene00031504__Cni-tlk-1",1466,1728,1466,730,551,614,1163,1441,1113,899,1234,724
"WBGene00031505__Cni-C07A9.2",94,230,208,106,166,160,176,132,181,92,98,36
"WBGene00031506__Cni-set-3",328,262,166,96,62,126,174,214,186,76,106,88
"WBGene00031507__Cni-best-5",42,180,246,42,26,27,232,234,154,113,224,50
"WBGene00031508__Cni-ugt-60",80,144,24,176,154,164,138,128,142,200,294,58
"WBGene00031509__Cni-C07A9.9",18,42,52,37,22,42,66,70,86,60,220,108
"WBGene00031510__Cnig_chr_III.g10761",8708,10383,8824,1014,1124,976,22,38,26,444,360,190
"WBGene00031511__Cnig_chr_III.g10762",1788,2531,1739,1486,1236,1346,28,60,80,424,478,136
"WBGene00031512__Cni-F58A4.2",148,214,162,48,58,80,114,78,32,38,44,64
"WBGene00031513__Cnig_chr_III.g10825",0,0,0,0,0,4,0,12,0,0,0,0
"WBGene00087319__Cni-clec-161",1802,2808,1891,594,366,500,34,92,76,396,326,100
"WBGene00031514__Cnig_chr_III.g10637",0,0,4,12,0,8,6,36,20,14,0,24
