"","star_results_nigoni.Cbriggsae_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep3Aligned.sortedByCoord.out.bam"
"WBGene00037492__Cni-rbg-3",289,216,212,188,146,118,158,290,214,237,468,150
"WBGene00037491__Cnig_chr_III.g10132",22071,27057,21401,16002,19244,18359,8877,9333,6838,16269,11184,11278
"WBGene00037490__Cni-B0393.3",84,128,88,164,86,76,102,236,122,106,48,88
"WBGene00037489__Cni-B0393.4",2159,2176,1685,1144,1158,1115,842,1053,682,915,745,577
"WBGene00037488__Cnig_chr_III.g10136",0,0,12,0,26,0,0,0,0,0,0,0
"WBGene00037487__Cni-B0393.7",12,0,0,0,14,0,7,18,0,12,0,0
"WBGene00270544__Cni-B0393.9",40,84,0,20,16,36,50,112,38,62,0,0
"WBGene00037486__Cni-B0393.6",50,18,38,80,85,46,98,88,162,100,252,92
"WBGene00037485__Cnig_chr_III.g10140",0,0,0,76,136,196,66,142,87,86,106,54
"WBGene00037483__Cnig_chr_III.g10142",260,268,278,344,308,312,584,678,518,374,162,292
"WBGene00037482__Cni-tag-325",188,200,166,276,180,174,404,438,235,379,506,161
"WBGene00037481__Cni-C38D4.9",24,16,0,62,92,80,88,102,66,56,64,40
"WBGene00037480__Cni-pal-1",10,24,4,23,0,12,16,0,28,28,62,8
"WBGene00037479__Cni-C38D4.7",173,344,166,208,200,414,136,142,142,162,246,36
"WBGene00037478__Cni-arl-6",2,6,0,0,12,10,28,0,6,40,138,2
"WBGene00037477__Cnig_chr_III.g10148",1,8,0,6,0,0,0,14,0,8,0,0
"WBGene00037476__Cnig_chr_III.g10149",40,0,46,6,0,54,0,0,0,28,46,0
"WBGene00037475__Cni-F26A1.9",0,8,24,0,0,0,0,0,0,20,0,0
"WBGene00037475__Cnig_chr_III.g10151",374,584,314,386,460,550,268,360,236,298,218,96
"WBGene00037475__Cnig_chr_III.g10152",0,0,0,0,0,0,8,8,0,0,0,0
"WBGene00037473__Cnig_chr_III.g10153",580,672,361,336,456,665,276,218,110,337,252,368
"WBGene00037472__Cnig_chr_III.g10154",0,6,0,0,4,10,0,0,0,0,0,0
"WBGene00037470__Cnig_chr_III.g10157",0,0,0,10,0,0,0,0,0,0,0,0
"WBGene00037469__Cnig_chr_III.g10158",76,144,46,52,38,21,4,6,0,0,0,0
"WBGene00037468__Cnig_chr_III.g10159",60,53,84,32,42,27,0,24,0,44,10,0
"WBGene00037467__Cnig_chr_III.g10160",487,518,716,26,70,100,0,0,0,22,54,0
"WBGene00037466__Cni-F26A1.13",30,96,56,90,170,92,161,200,148,92,180,28
"WBGene00037465__Cni-F26A1.1",26,76,30,22,58,57,82,40,78,44,74,42
"WBGene00037464__Cni-ced-4",140,94,140,72,40,67,118,114,80,94,28,16
"WBGene00037463__Cni-C35D10.8",254,292,290,273,222,286,140,118,126,190,53,159
"WBGene00037462__Cni-C35D10.7",44,38,60,149,166,172,158,98,140,148,95,60
"WBGene00037461__Cni-C35D10.6",56,62,48,66,92,44,110,50,118,42,72,22
"WBGene00037461__Cni-C35D10.10",268,220,96,180,220,194,106,104,135,139,110,88
"WBGene00037458__Cni-coq-8",701,598,400,602,707,484,532,452,478,542,548,310
"WBGene00271083__Cni-C35D10.17",114,140,152,188,124,134,200,234,242,98,84,66
"WBGene00037456__Cnig_chr_III.g10076",18,38,60,106,69,90,121,101,62,269,531,329
"WBGene00037455__Cni-C35D10.12",6,28,2,8,14,42,26,28,34,58,42,12
"WBGene00037454__Cnig_chr_III.g10173",630,688,434,656,643,728,274,205,292,378,412,348
"WBGene00037453__Cni-hdl-2",620,756,580,586,436,532,332,346,220,540,466,259
"WBGene00037452__Cni-C35D10.13",18,32,42,40,18,48,34,81,46,30,78,20
"WBGene00037451__Cni-arx-6",142,180,130,187,142,289,219,164,150,254,312,308
"WBGene00037450__Cni-C35D10.1",532,524,293,449,471,429,473,418,288,575,498,393
"WBGene00037449__Cnig_chr_III.g10179",86,66,68,19,22,22,34,55,14,23,48,6
"WBGene00037448__Cni-F26F4.6",83,92,54,72,26,34,68,148,78,64,52,58
"WBGene00037447__Cni-nhl-2",450,454,393,330,142,148,1006,1558,742,918,1932,904
"WBGene00037446__Cni-tag-340",358,480,146,234,222,266,381,378,331,594,662,122
"WBGene00036416__Cni-col-8",6979,9879,2471,7912,10014,8204,13618,7748,8426,5790,6237,6092
"WBGene00036418__Cni-lgc-38",96,102,72,22,12,28,22,32,16,56,0,18
"WBGene00036419__Cnig_chr_III.g10202",66,104,52,0,0,30,46,72,64,14,96,22
"WBGene00036420__Cni-C06E8.5",4,0,18,0,8,0,38,36,6,0,0,0
"WBGene00036421__Cni-rfl-1",214,310,240,252,348,336,294,370,204,278,376,228
"WBGene00036422__Cni-cyk-1",432,426,502,190,169,299,576,814,442,795,1150,377
"WBGene00087335__Cni-R01H2.7",38,60,24,12,84,77,93,8,22,66,82,24
"WBGene00087336__Cnig_chr_III.g10207",10,0,0,0,0,0,22,16,0,0,0,0
"WBGene00036425__Cni-ger-1",136,244,102,318,264,274,168,164,228,266,442,138
"WBGene00036426__Cni-ubc-18",1024,1105,563,965,992,730,718,983,591,720,498,620
"WBGene00271086__Cni-R01H2.8",1,0,0,0,0,0,6,10,8,8,0,0
"WBGene00036427__Cni-tmem-17",0,0,0,0,8,0,4,0,0,0,0,0
"WBGene00036428__Cni-lin-37",62,182,80,34,48,55,128,224,50,82,0,58
"WBGene00036429__Cni-ZK418.5",133,265,194,218,190,178,152,184,219,200,158,141
"WBGene00036430__Cnig_chr_III.g10215",24,0,12,18,0,20,28,16,10,14,50,0
"WBGene00036431__Cnig_chr_III.g10216",56,6,12,52,4,88,136,65,62,130,104,14
"WBGene00036432__Cni-tofu-7",174,236,122,106,145,178,189,194,149,118,162,66
"WBGene00036433__Cni-ZK418.9",494,404,366,509,483,521,475,543,341,473,324,326
"WBGene00036434__Cni-pcf-11",248,356,224,254,122,60,249,621,202,418,640,288
"WBGene00036435__Cni-R144.13",16,30,14,54,94,94,93,32,58,138,60,50
"WBGene00036440__Cni-R144.11",148,100,76,196,132,50,113,50,114,104,132,72
"WBGene00270534__Cnig_chr_III.g10232",126,143,82,110,104,56,95,80,48,90,56,24
"WBGene00036441__Cnig_chr_III.g10233",58,54,56,48,26,32,49,74,16,54,78,34
"WBGene00036442__Cni-R144.5",156,110,42,46,52,32,136,82,74,154,0,30
"WBGene00036443__Cni-C27F2.8",968,818,742,844,611,732,1244,1613,964,1940,2959,984
"WBGene00036444__Cni-C27F2.1",38,42,32,102,56,136,38,76,72,84,100,32
"WBGene00036447__Cni-K04C2.7",40,86,88,6,2,0,34,18,6,0,0,0
"WBGene00036448__Cni-K04C2.3",70,139,28,92,94,75,173,197,127,173,234,144
"WBGene00036449__Cni-K04C2.8",66,90,172,130,132,132,37,110,110,78,92,96
"WBGene00036451__Cni-cra-1",318,432,390,482,351,383,291,280,309,284,287,188
"WBGene00036452__Cni-sma-3",86,106,48,52,22,76,126,176,127,170,124,40
"WBGene00036453__Cni-clec-158",90,188,162,422,453,450,20,26,10,18,16,0
"WBGene00036454__Cni-zak-1",88,92,93,64,35,38,44,29,32,62,82,0
"WBGene00036459__Cni-F28F5.6",32,80,0,30,52,42,32,18,46,44,46,18
"WBGene00087343__Cnig_chr_III.g10257",12,0,0,8,28,0,28,38,40,2,6,10
"WBGene00036460__Cni-lim-8",135,98,76,315,194,177,290,501,378,434,486,334
"WBGene00270512__Cni-R05H11.2",0,0,0,0,0,0,0,0,8,12,44,0
"WBGene00036462__Cni-R05H11.1",60,112,46,60,4,28,105,78,52,102,112,62
"WBGene00036463__Cni-dig-1",845,760,470,338,203,29,852,1355,711,2646,4071,1585
"WBGene00087345__Cni-K07E12.2",54,22,42,6,43,26,12,62,0,34,2,40
"WBGene00036465__Cni-odr-4",168,257,272,184,174,170,279,236,234,204,276,173
"WBGene00036466__Cni-Y102E9.5",100,60,42,9,4,12,52,42,16,56,140,0
"WBGene00036466__Cni-Y102E9.2",132,174,99,130,131,128,190,490,281,144,229,80
"WBGene00036468__Cni-F37A4.1",531,791,374,569,744,850,432,498,435,613,282,288
"WBGene00036469__Cni-F37A4.2",92,146,2,120,64,128,70,98,154,30,0,110
"WBGene00036470__Cni-bath-41",198,258,222,292,306,278,240,155,236,152,112,58
"WBGene00036471__Cni-F37A4.3",69,38,3,0,0,8,0,12,12,0,0,0
"WBGene00271785__Cnig_chr_III.g10274",60,58,10,272,164,319,140,264,106,272,87,172
"WBGene00036472__Cnig_chr_III.g10276",383,449,268,661,382,626,206,198,162,330,168,118
"WBGene00036474__Cni-F10E9.11",18,54,82,30,50,50,90,12,62,36,42,36
"WBGene00036475__Cni-isw-1",827,858,578,455,412,324,674,547,431,507,384,415
"WBGene00036475__Cni-F37A4.6",0,0,1,0,20,28,10,30,10,18,80,10
"WBGene00036475__Cnig_chr_III.g10281",196,281,255,154,104,158,183,242,224,167,163,118
"WBGene00036477__Cni-rbf-1",316,210,396,144,184,86,168,664,338,503,501,188
"WBGene00036477__Cnig_chr_III.g10283",0,6,0,0,0,0,0,0,10,0,0,0
"WBGene00036479__Cnig_chr_III.g10277",1110,1852,1092,1116,1037,1333,644,768,588,699,430,544
"WBGene00036480__Cni-pdfr-1",68,122,86,156,62,72,164,234,138,248,180,135
"WBGene00036481__Cni-ZK418.10",0,0,0,0,0,0,8,0,0,0,0,0
"WBGene00036482__Cni-nhr-9",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00036483__Cni-ZK418.11",0,0,0,0,0,6,0,6,0,0,0,0
"WBGene00036484__Cni-odd-1",40,66,24,10,38,0,6,16,18,20,25,0
"WBGene00036485__Cnig_chr_III.g10292",214,164,106,433,180,470,234,258,178,228,278,126
"WBGene00036486__Cni-B0280.7",14,14,26,4,12,14,0,26,0,0,0,0
"WBGene00036487__Cni-nhr-10",47,114,34,78,117,111,122,233,196,208,182,130
"WBGene00036489__Cni-rpia-1",130,247,256,266,325,352,293,378,264,292,140,214
"WBGene00036490__Cnig_chr_III.g10297",23996,30164,22723,25832,38681,31518,8144,7407,5455,18286,11824,14493
"WBGene00036491__Cnig_chr_III.g10298",1449,1823,880,1775,1845,1975,744,529,798,1208,862,906
"WBGene00036492__Cnig_chr_III.g10303",8,8,10,72,10,19,46,38,22,58,102,0
"WBGene00036493__Cnig_chr_III.g10308",0,12,12,1,0,8,14,21,0,8,0,0
"WBGene00036493__Cnig_chr_III.g10309",0,42,4,1,0,0,16,33,0,18,0,0
"WBGene00036494__Cni-ggtb-1",116,180,138,136,146,168,296,365,252,356,460,236
"WBGene00036494__Cni-B0280.17",1289,1384,909,1473,1509,1666,833,682,596,1104,1130,856
"WBGene00036497__Cni-ogt-1",923,1241,803,586,514,395,1585,1497,1390,1342,2246,847
"WBGene00036498__Cni-nuo-4",2686,3683,2373,2392,2718,2863,2399,2513,1905,2421,1910,1625
"WBGene00036499__Cni-rnp-7",332,532,284,397,322,272,420,529,490,569,378,362
"WBGene00036500__Cni-K04G7.11",226,334,292,120,126,211,246,238,240,280,84,176
"WBGene00036501__Cni-K04G7.1",60,106,58,108,42,104,86,86,134,132,240,64
"WBGene00036502__Cnig_chr_III.g10338",162,225,239,77,242,87,224,181,232,160,131,113
"WBGene00036502__Cni-F37C12.14",0,0,0,0,0,8,0,0,8,0,0,0
"WBGene00036503__Cni-F37C12.10",18,24,18,10,24,8,50,52,20,22,44,0
"WBGene00036504__Cni-rps-21",3997,5568,2810,5141,6130,5284,6071,6195,3886,4926,4586,3663
"WBGene00036505__Cni-mec-14",0,0,0,0,30,0,0,0,0,18,0,0
"WBGene00087349__Cnig_chr_III.g10343",80,68,28,0,0,0,2,2,6,0,0,0
"WBGene00036506__Cni-exos-9",151,212,214,160,232,190,296,429,364,252,364,148
"WBGene00036507__Cni-pfd-5",240,358,212,466,483,498,484,600,447,484,616,478
"WBGene00036508__Cni-dpy-31",420,398,570,260,180,466,598,426,514,1414,1948,756
"WBGene00036510__Cni-R151.2",1120,1335,940,859,1062,772,803,1106,777,930,845,392
"WBGene00036511__Cni-R151.1",64,42,33,52,6,32,44,94,40,84,0,21
"WBGene00036513__Cni-ZC262.2",114,154,98,62,162,116,93,254,157,158,0,80
"WBGene00270546__Cni-mrps-18A",166,248,140,194,232,186,159,150,142,122,127,92
"WBGene00036516__Cni-F10E9.12",6,38,74,20,8,10,60,140,74,122,76,38
"WBGene00087352__Cni-F10E9.10",0,14,0,0,0,0,10,0,0,0,0,0
"WBGene00036519__Cni-F37C12.18",288,328,256,300,242,376,60,88,26,194,36,36
"WBGene00087353__Cnig_chr_III.g10358",76,172,108,129,118,162,202,253,97,201,254,80
"WBGene00087355__Cnig_chr_III.g10360",0,0,0,0,0,0,2,6,46,16,0,0
"WBGene00270539__Cnig_chr_III.g10363",10,24,8,0,0,0,166,116,49,108,64,68
"WBGene00036522__Cni-F10E9.3",32,46,28,28,38,44,63,222,98,142,128,58
"WBGene00036523__Cni-F10E9.4",78,108,64,68,98,68,207,66,85,120,183,84
"WBGene00036524__Cni-F10E9.7",10,6,30,30,20,56,42,0,48,12,30,0
"WBGene00036528__Cni-clec-160",278,441,329,354,504,518,448,368,386,614,844,558
"WBGene00302996__Cni-F09G8.10",16,0,0,0,3,0,10,0,0,2,0,0
"WBGene00036531__Cni-crn-7",27,16,40,18,32,12,26,54,16,74,145,0
"WBGene00036532__Cni-F09G8.7",152,118,164,140,113,354,160,232,179,152,390,156
"WBGene00036537__Cni-C02F5.14",6,74,20,102,38,58,40,56,62,118,128,106
"WBGene00036538__Cni-henn-1",8,0,0,12,24,20,45,55,74,19,102,48
"WBGene00036539__Cni-fbxl-1",436,368,340,221,129,303,694,760,624,601,962,436
"WBGene00036540__Cni-rfs-1",36,20,5,15,20,2,38,34,4,0,90,34
"WBGene00036541__Cni-C30A5.3",541,838,516,587,714,737,491,520,495,526,896,185
"WBGene00036542__Cni-unc-86",6,20,0,2,1,0,6,10,2,24,0,6
"WBGene00036543__Cnig_chr_III.g10414",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00036543__Cnig_chr_III.g10415",806,1090,732,578,640,752,328,222,212,520,444,446
"WBGene00036546__Cni-unc-36",146,222,128,267,170,188,326,438,249,518,610,271
"WBGene00036547__Cni-C50C3.1",366,480,320,132,175,209,190,232,207,126,58,118
"WBGene00036548__Cni-C50C3.2",1771,1825,1685,1608,1078,1280,1398,1642,1473,1126,1198,914
"WBGene00036551__Cnig_chr_III.g10424",554,672,479,328,269,354,633,657,540,507,180,141
"WBGene00036552__Cnig_chr_III.g10425",12,18,54,6,22,12,0,6,6,0,0,22
"WBGene00036553__Cni-atg-13",114,216,101,57,83,164,259,211,249,250,211,96
"WBGene00036554__Cni-D2007.2",8,36,34,28,60,38,58,84,32,80,162,48
"WBGene00036555__Cni-mrpl-18",108,86,30,199,194,95,124,136,166,118,26,202
"WBGene00036556__Cni-C14B9.8",959,976,680,712,570,424,1021,1274,944,1054,1162,696
"WBGene00036558__Cnig_chr_III.g10433",48,48,50,0,0,0,0,0,0,0,0,0
"WBGene00036559__Cnig_chr_III.g10434",328,395,142,296,194,262,308,386,266,417,352,338
"WBGene00036560__Cni-C14B9.2",550,456,284,679,655,480,447,484,401,781,801,404
"WBGene00036561__Cni-rpl-21",4551,6333,4310,5219,6289,5580,6317,7725,5585,4852,5161,3900
"WBGene00036562__Cni-gei-8",641,626,542,573,286,339,640,740,554,894,974,466
"WBGene00036563__Cni-C14B9.3",40,58,44,0,12,6,6,6,18,0,1,0
"WBGene00087370__Cnig_chr_III.g10439",68,86,40,32,88,98,18,80,24,38,52,18
"WBGene00030859__Cni-K06H7.1",0,14,16,36,10,14,66,87,40,40,56,14
"WBGene00030858__Cnig_chr_III.g10442",42,44,28,94,0,67,76,188,56,86,78,4
"WBGene00030857__Cnig_chr_III.g10443",2276,2787,1445,1821,1438,2005,840,899,682,1293,786,1120
"WBGene00030856__Cni-toh-1",110,72,50,98,124,37,219,23,140,90,323,143
"WBGene00030855__Cni-xbx-5",2,10,24,10,16,18,32,38,14,40,26,4
"WBGene00030854__Cni-mtm-3",1020,1223,1264,487,530,643,1076,1463,970,1840,2278,1395
"WBGene00030851__Cni-acy-3",260,120,114,216,109,189,318,456,239,412,938,223
"WBGene00030849__Cni-lec-4",1526,1532,1037,1014,1186,1086,2316,2288,1885,2968,4180,2915
"WBGene00030848__Cni-spe-44",1602,1507,1105,845,687,773,598,663,482,792,442,434
"WBGene00030847__Cni-C44F1.1",36,32,48,20,16,22,58,62,46,34,122,21
"WBGene00087374__Cni-alkb-8",54,150,44,108,82,80,201,340,132,58,98,26
"WBGene00030837__Cni-dph-1",58,80,84,38,50,31,92,164,130,136,30,40
"WBGene00030836__Cni-wdr-5.1",50,68,150,46,70,50,157,176,166,180,64,80
"WBGene00030834__Cni-C14B1.2",44,90,82,42,42,16,50,100,78,26,34,32
"WBGene00030833__Cni-pdi-1",7384,8770,4900,4747,4977,4914,3119,3651,2806,4385,4618,3050
"WBGene00030832__Cni-cyn-9",116,50,28,84,106,86,62,108,80,82,38,46
"WBGene00271092__Cnig_chr_III.g10479",58,78,0,167,78,108,102,168,50,80,144,78
"WBGene00031279__Cni-npr-15",22,2,19,20,2,0,42,16,8,20,14,12
"WBGene00031280__Cni-C46F11.6",76,119,56,76,57,84,104,108,67,90,142,176
"WBGene00031280__Cni-pitp-1",424,316,366,263,166,181,353,400,204,396,514,314
"WBGene00031282__Cni-C54C6.6",100,76,34,26,56,88,50,22,46,56,54,44
"WBGene00031283__Cnig_chr_III.g10484",2726,3903,3027,1920,2961,2482,1697,1891,1420,2215,1598,1807
"WBGene00087288__Cnig_chr_III.g10487",16,2,0,104,128,97,61,66,46,190,124,65
"WBGene00031284__Cni-C54C6.5",26,28,8,10,16,18,44,20,10,0,166,18
"WBGene00031286__Cni-nhr-6",28,34,14,44,10,56,104,114,58,62,34,32
"WBGene00031287__Cni-C48D5.3",0,0,0,0,0,0,16,6,0,0,0,0
"WBGene00031288__Cni-sel-8",240,296,196,208,179,114,269,502,384,254,164,210
"WBGene00031292__Cni-mrps-31",118,163,158,210,274,266,457,536,401,154,68,134
"WBGene00031293__Cni-rilp-1",181,196,106,80,121,76,236,308,263,348,375,304
"WBGene00031294__Cni-unc-93",22,80,36,72,12,26,52,14,8,78,38,24
"WBGene00031295__Cni-madf-8",0,42,0,30,72,52,78,44,44,28,12,28
"WBGene00031295__Cni-gsr-1",815,893,503,903,798,867,1342,1110,1261,960,1334,1017
"WBGene00031297__Cni-C46F11.5",392,452,302,354,280,290,477,398,444,530,738,379
"WBGene00031298__Cni-C46F11.4",156,202,272,224,128,178,238,422,364,234,396,140
"WBGene00031299__Cni-hmit-1.3",434,487,163,126,138,192,396,204,340,598,573,177
"WBGene00031300__Cni-mrpl-35",238,320,164,126,252,220,132,184,92,118,200,162
"WBGene00031301__Cni-M01F1.4",1035,925,882,682,587,668,734,861,610,838,1145,524
"WBGene00270536__Cni-M01F1.3",770,1138,716,733,968,889,756,870,552,852,513,532
"WBGene00031303__Cni-rpl-16",7211,9998,7086,8266,9754,7825,9300,11526,7784,7124,5902,5399
"WBGene00031304__Cni-M01F1.8",157,197,261,48,22,22,66,160,134,68,68,54
"WBGene00031305__Cni-M01F1.9",199,184,108,236,262,162,170,232,182,188,144,80
"WBGene00031306__Cnig_chr_III.g10513",10,46,34,166,72,154,44,36,68,36,52,26
"WBGene00031309__Cnig_chr_III.g10516",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00031310__Cnig_chr_III.g10519",18,52,10,83,24,22,88,105,89,56,0,16
"WBGene00031311__Cni-C34C12.9",18,28,22,38,3,0,28,16,29,16,0,10
"WBGene00031312__Cni-rsu-1",234,386,168,282,110,250,405,515,420,622,238,274
"WBGene00031313__Cni-C34C12.4",406,546,396,378,491,418,321,298,283,482,471,140
"WBGene00031314__Cni-pph-6",428,646,347,385,424,263,404,714,326,403,534,302
"WBGene00031316__Cni-spe-41",700,869,640,780,567,843,601,518,449,404,439,458
"WBGene00031317__Cni-nac-3",268,292,106,211,256,158,418,560,375,709,578,247
"WBGene00031318__Cnig_chr_III.g10526",14,0,0,0,0,0,0,0,0,0,22,0
"WBGene00031318__Cni-C05B5.11",7289,10306,9536,3809,5107,4058,412,208,274,1412,1687,778
"WBGene00031318__Cnig_chr_III.g10529",24,25,30,96,41,76,156,206,124,130,286,94
"WBGene00031320__Cni-unc-47",20,4,20,18,0,20,6,0,24,20,0,0
"WBGene00031321__Cni-epac-1",6,16,4,30,27,30,4,22,8,30,4,4
"WBGene00031324__Cni-T20G5.13",8,0,0,0,0,0,0,0,8,28,0,28
"WBGene00031325__Cni-T20G5.12",12,22,16,20,0,8,6,38,0,0,0,0
"WBGene00031326__Cni-chc-1",5773,5090,4788,4050,2886,3064,3983,4197,3571,5332,5750,3578
"WBGene00031327__Cni-T20G5.9",66,108,92,58,64,68,83,159,132,74,62,56
"WBGene00031328__Cni-blos-1",34,44,16,36,23,6,66,16,34,52,14,0
"WBGene00031329__Cni-best-18",366,408,128,26,54,16,20,40,24,84,62,22
"WBGene00031330__Cni-cts-1",9797,12598,8167,8363,9210,8122,7550,10289,7385,8772,7921,6165
"WBGene00031331__Cni-rde-4",422,458,352,298,348,410,398,438,352,336,286,230
"WBGene00087293__Cni-T20G5.14",176,293,100,211,282,213,111,156,113,195,123,141
"WBGene00031332__Cni-Y71H2AM.15",8,24,36,8,60,18,96,124,66,232,92,22
"WBGene00031333__Cni-pho-9",50,119,68,30,84,200,202,194,223,694,884,575
"WBGene00031334__Cni-swsn-3",298,372,282,242,232,256,370,390,313,314,392,318
"WBGene00031335__Cni-laf-1",1858,1838,1421,1754,1446,1182,1721,2238,1564,1769,1455,1107
"WBGene00031336__Cni-Y71H2AM.6",90,168,100,60,48,86,98,102,96,24,58,0
"WBGene00031336__Cni-Y71H2AM.20",259,372,174,252,261,270,239,313,196,228,423,130
"WBGene00031338__Cni-Y71H2AM.5",3669,4597,2559,4087,4434,4308,2981,3159,2442,3611,3475,2603
"WBGene00031339__Cni-Y71H2AM.4",1535,2110,946,1937,2179,2235,1688,1664,1042,1800,1625,1352
"WBGene00031340__Cni-tbcc-1",93,91,74,54,56,49,108,72,74,108,40,28
"WBGene00031341__Cnig_chr_III.g10554",348,153,135,185,174,159,188,225,75,217,495,178
"WBGene00031341__Cni-gpa-17",60,168,22,281,159,250,175,290,254,253,342,140
"WBGene00031341__Cni-apb-1",806,871,745,694,634,618,876,966,673,1050,1580,567
"WBGene00031343__Cni-mdt-19",129,107,124,237,176,272,262,354,148,202,74,201
"WBGene00031345__Cni-ppfr-4",188,203,138,98,107,121,160,253,198,136,284,158
"WBGene00031346__Cni-Y71H2B.2",162,284,219,78,128,88,134,158,180,46,56,80
"WBGene00031347__Cnig_chr_III.g10563",1,50,0,16,10,18,0,10,12,56,38,0
"WBGene00031348__Cni-zmp-2",22,24,12,45,0,30,6,21,6,6,0,24
"WBGene00031349__Cnig_chr_III.g10567",28974,33073,26456,51193,50542,46037,16969,14074,10746,34501,25019,30793
"WBGene00031352__Cni-pbo-1",258,268,133,186,196,299,254,580,308,440,618,192
"WBGene00031352__Cni-Y71H2AL.2",12,30,4,14,0,2,16,8,0,8,48,10
"WBGene00031353__Cni-Y71H2AM.9",238,353,98,221,163,325,138,359,190,217,132,250
"WBGene00031354__Cni-set-27",168,210,238,252,198,142,232,272,228,222,316,152
"WBGene00031355__Cni-Y71H2AM.10",104,50,78,30,22,34,42,123,48,52,28,62
"WBGene00031356__Cni-Y71H2AM.11",292,491,423,304,298,517,394,361,371,438,166,288
"WBGene00031357__Cni-cosa-1",172,241,170,8,46,36,87,120,24,66,28,77
"WBGene00087295__Cni-Y71H2AM.12",16,24,68,48,44,88,38,58,32,50,78,36
"WBGene00031358__Cni-Y71H2AM.13",355,663,606,334,251,606,1006,1406,1107,830,1265,526
"WBGene00031359__Cnig_chr_III.g10580",898,1322,1055,1115,1109,1080,475,619,296,792,309,498
"WBGene00031360__Cni-Y54F10AR.1",648,739,552,675,616,397,575,626,465,656,648,557
"WBGene00031361__Cni-Y54F10AR.2",66,86,76,84,106,193,162,144,143,75,136,96
"WBGene00031362__Cni-nhr-239",0,4,13,0,6,0,2,0,2,0,0,0
"WBGene00031363__Cni-feh-1",28,48,18,52,20,29,98,81,72,84,82,4
"WBGene00031365__Cni-ceh-44",328,296,152,306,406,456,352,473,279,396,632,344
"WBGene00031367__Cnig_chr_III.g10593",32,58,35,24,50,25,72,40,40,36,220,60
"WBGene00031368__Cnig_chr_III.g10594",12,0,0,0,0,0,8,0,0,6,0,0
"WBGene00031369__Cnig_chr_III.g10595",61,78,40,72,475,503,22,46,42,344,252,138
"WBGene00031370__Cni-Y54F10AM.8",312,347,187,635,690,754,494,483,436,830,912,518
"WBGene00031372__Cnig_chr_III.g10599",77,66,50,40,110,104,176,99,121,182,335,206
"WBGene00031373__Cni-hecw-1",16,50,27,58,28,36,34,94,124,54,74,40
"WBGene00087298__Cnig_chr_III.g10601",32,2,34,78,66,82,178,126,144,8,22,46
"WBGene00031374__Cni-C56G7.2",34,30,68,86,68,64,60,38,104,198,231,32
"WBGene00031375__Cni-C56G7.3",135,188,88,204,175,158,106,74,50,78,216,108
"WBGene00031376__Cni-mlc-4",692,923,522,604,539,630,904,1192,782,1093,1126,814
"WBGene00031377__Cni-cri-3",442,753,322,669,905,663,420,429,331,555,500,266
"WBGene00031378__Cnig_chr_III.g10606",98,156,98,144,110,57,200,132,160,120,92,30
"WBGene00031379__Cni-npp-9",887,612,751,1247,716,630,2035,2344,1758,1360,1741,1169
"WBGene00031380__Cni-F59A2.5",58,68,79,94,122,56,104,130,96,52,90,82
"WBGene00031381__Cnig_chr_III.g10611",531,527,566,598,531,476,720,796,693,812,1148,621
"WBGene00031383__Cni-K01A11.2",24,10,22,26,48,42,20,96,44,58,34,0
"WBGene00031384__Cni-K01A11.1",102,130,144,42,60,66,52,66,28,56,2,2
"WBGene00031385__Cni-ZK1128.3",773,1301,1202,522,358,660,363,512,273,384,353,300
"WBGene00031386__Cni-ZK1128.4",124,108,72,156,175,181,134,213,139,264,122,32
"WBGene00031387__Cnig_chr_III.g10616",321,417,358,264,309,190,281,348,196,340,308,296
"WBGene00031388__Cni-ttll-4",96,260,168,136,96,120,284,231,164,221,100,266
"WBGene00031390__Cni-ZK1128.7",253,224,110,164,152,190,168,114,156,202,318,198
"WBGene00031391__Cni-cls-2",1068,1140,719,1743,1680,1896,1532,1969,1398,1643,2045,1242
"WBGene00031392__Cni-mett-10",98,162,68,198,127,78,234,82,95,90,80,118
"WBGene00031393__Cnig_chr_III.g10623",66,42,48,24,12,19,42,90,22,10,0,22
"WBGene00031393__Cni-ZK1128.1",70,117,76,17,38,72,86,202,94,49,49,42
"WBGene00031395__Cni-T16H12.9",48,52,14,22,24,26,62,19,36,14,90,20
"WBGene00031396__Cnig_chr_III.g10627",0,0,0,6,50,42,0,12,6,28,18,0
